datetime,count
2011-01-25 06:00:00,13.244806031738038
2011-01-25 07:00:00,18.8988435635018
2011-01-25 08:00:00,24.24693560455446
2011-01-25 09:00:00,38.05199502903496
2011-01-25 10:00:00,55.14794331835757
2011-01-25 11:00:00,74.42261603563473
2011-01-25 12:00:00,99.1079136926558
2011-01-25 13:00:00,112.60028518301701
2011-01-25 14:00:00,131.3348994967563
2011-01-25 15:00:00,131.65420943776488
2011-01-25 16:00:00,121.08547146710502
2011-01-25 17:00:00,130.29595499157125
2011-01-25 18:00:00,82.29598851418292
2011-01-25 19:00:00,62.35444283625462
2011-01-25 20:00:00,60.564465595457705
2011-01-25 21:00:00,49.99547265367959
2011-01-25 22:00:00,44.26881475613957
2011-01-25 23:00:00,34.3575754860624
2011-01-26 00:00:00,8.634669439438872
2011-01-26 01:00:00,5.466180064939908
2011-01-26 02:00:00,3.471857362428352
2011-01-26 05:00:00,5.518313850496416
2011-01-26 06:00:00,8.059175208880609
2011-01-26 07:00:00,12.601386608301631
2011-01-26 08:00:00,19.301684424283664
2011-01-26 09:00:00,29.0009066301142
2011-01-26 10:00:00,42.39313254718218
2011-01-26 11:00:00,56.04788415822227
2011-01-26 12:00:00,70.8730937127852
2011-01-26 13:00:00,82.75288457979826
2011-01-26 14:00:00,88.1988842073324
2011-01-26 15:00:00,83.62904729954134
2011-01-26 16:00:00,81.06864899001779
2011-01-26 17:00:00,68.26800460389912
2011-01-27 16:00:00,142.5134841285559
2011-01-27 17:00:00,128.02604764277967
2011-01-27 18:00:00,106.57558361075924
2011-01-27 19:00:00,85.46169523795919
2011-01-27 20:00:00,67.92470474169345
2011-01-27 21:00:00,56.07129007140603
2011-01-27 22:00:00,49.3963573934071
2011-01-27 23:00:00,47.10920840618535
2011-01-28 00:00:00,10.454133978931408
2011-01-28 01:00:00,6.554122018421175
2011-01-28 02:00:00,5.344792452184938
2011-01-28 03:00:00,5.627041583183617
2011-01-28 05:00:00,9.07849148363208
2011-01-28 06:00:00,12.956667048941895
2011-01-28 07:00:00,20.10495211246639
2011-01-28 08:00:00,30.794979402069362
2011-01-28 09:00:00,37.298658961351414
2011-01-28 10:00:00,53.534450538405885
2011-01-28 11:00:00,73.57830742320577
2011-01-28 12:00:00,93.04048414230776
2011-01-28 13:00:00,108.63598641084879
2011-01-28 14:00:00,125.2375497324988
2011-01-28 15:00:00,155.4956952593776
2011-01-28 16:00:00,181.48228348700775
2011-01-28 17:00:00,145.51503138660152
2011-01-28 18:00:00,116.09952973061563
2011-01-28 19:00:00,76.19563052411715
2011-01-28 20:00:00,58.678572919770296
2011-01-28 21:00:00,49.586244211801294
2011-01-28 22:00:00,50.20500141744662
2011-01-28 23:00:00,51.35809663197606
2011-01-29 00:00:00,12.002979387536861
2011-01-29 01:00:00,8.116538498453172
2011-01-29 02:00:00,6.731239328176982
2011-01-29 03:00:00,6.812080475070504
2011-01-29 04:00:00,8.059785726409743
2011-01-29 06:00:00,15.661804119330904
2011-01-29 07:00:00,23.80513274651488
2011-01-29 08:00:00,36.20707831738919
2011-01-29 09:00:00,56.749545342074114
2011-01-29 10:00:00,65.1333919861792
2011-01-29 11:00:00,86.47758519919545
2011-01-29 12:00:00,106.82104924143391
2011-01-29 13:00:00,128.8893511064465
2011-01-29 14:00:00,140.8590769868131
2011-01-29 15:00:00,170.20715090967565
2011-01-29 16:00:00,163.1628933199636
2011-01-29 17:00:00,154.17201362079106
2011-01-29 18:00:00,116.77956708155526
2011-01-29 19:00:00,70.75990348194485
2011-01-29 20:00:00,75.24707860799441
2011-01-29 21:00:00,62.11585000920765
2011-01-29 22:00:00,54.37221799342644
2011-01-29 23:00:00,53.20843463200517
2011-01-30 00:00:00,11.484308183935944
2011-01-30 01:00:00,7.623594821892226
2011-01-30 02:00:00,6.373148368778405
2011-01-30 03:00:00,6.534113977130141
2011-01-30 04:00:00,7.855905190075066
2011-01-30 05:00:00,10.506211382420616
2011-01-30 07:00:00,23.31800237344624
2011-01-30 08:00:00,28.32627056470021
2011-01-30 09:00:00,42.837845514639845
2011-01-30 10:00:00,62.757756450093595
2011-01-30 11:00:00,110.170237844115
2011-01-30 12:00:00,137.01152275924355
2011-01-30 13:00:00,157.40850677886615
2011-01-30 14:00:00,172.39975523458995
2011-01-30 15:00:00,179.26022602446687
2011-01-30 16:00:00,164.86984408753824
2011-01-30 17:00:00,128.94699783788667
2011-01-30 18:00:00,105.17116239706424
2011-01-30 19:00:00,83.63010656392807
2011-01-30 20:00:00,55.30831052276317
2011-01-30 21:00:00,43.88344206011085
2011-01-30 22:00:00,37.77900088954424
2011-01-30 23:00:00,35.229551863128115
2011-01-31 00:00:00,8.597951786753484
2011-01-31 01:00:00,6.6194000132928075
2011-01-31 02:00:00,5.618258749666721
2011-01-31 03:00:00,5.731183016194963
2011-01-31 04:00:00,6.569602989943467
2011-01-31 05:00:00,8.54276624121352
2011-01-31 06:00:00,12.04215270889921
2011-01-31 07:00:00,14.577742568073264
2011-01-31 08:00:00,22.145584963221406
2011-01-31 09:00:00,33.134438617695025
2011-01-31 10:00:00,49.91053739508725
2011-01-31 11:00:00,67.81046092948226
2011-01-31 12:00:00,92.79847419562985
2011-01-31 13:00:00,113.80944480940691
2011-01-31 14:00:00,113.80615508477032
2011-01-31 15:00:00,111.6854621176489
2011-01-31 16:00:00,100.5074095752324
2011-01-31 17:00:00,84.66820289739125
2011-01-31 18:00:00,68.6726080429806
2011-01-31 19:00:00,86.23783565329776
2011-01-31 20:00:00,36.35660768678652
2011-01-31 21:00:00,31.563384813383944
2011-01-31 22:00:00,34.40281480804276
2011-01-31 23:00:00,34.59395308615924
2011-02-20 00:00:00,10.355753209171217
2011-02-20 01:00:00,6.4239845834984255
2011-02-20 02:00:00,5.151399101928841
2011-02-20 03:00:00,5.195147521058117
2011-02-20 04:00:00,6.246078124246532
2011-02-20 06:00:00,13.299578082096923
2011-02-20 07:00:00,20.270808274961233
2011-02-20 08:00:00,34.39867892916494
2011-02-20 09:00:00,48.18264639610681
2011-02-20 10:00:00,58.64625237255596
2011-02-20 11:00:00,83.14093795742758
2011-02-20 12:00:00,136.8115127056887
2011-02-20 13:00:00,166.39755069654063
2011-02-20 14:00:00,173.0058844901657
2011-02-20 15:00:00,177.6782095519549
2011-02-20 16:00:00,163.95454294231317
2011-02-20 17:00:00,137.24921529368834
2011-02-20 18:00:00,89.50091169089718
2011-02-20 19:00:00,71.76971853499434
2011-02-20 20:00:00,62.119311345243695
2011-02-20 21:00:00,51.37355951626358
2011-02-20 22:00:00,40.92568517079651
2011-02-20 23:00:00,40.93099251061435
2011-02-21 00:00:00,9.258965541549042
2011-02-21 01:00:00,5.8048222880985625
2011-02-21 02:00:00,4.77381187152151
2011-02-21 03:00:00,4.910976874249868
2011-02-21 04:00:00,7.872701081175094
2011-02-21 05:00:00,9.124181841850794
2011-02-21 06:00:00,12.86370494941787
2011-02-21 07:00:00,19.631386851609918
2011-02-21 08:00:00,27.789607356205185
2011-02-21 09:00:00,41.929789168984776
2011-02-21 10:00:00,60.94621833468918
2011-02-21 11:00:00,88.93452722962255
2011-02-21 12:00:00,109.67915907694501
2011-02-21 13:00:00,95.75504275601344
2011-02-21 14:00:00,135.58350956235526
2011-02-21 15:00:00,122.11282477773747
2011-02-21 16:00:00,87.80215092351801
2011-02-21 17:00:00,97.80489599109929
2011-02-21 18:00:00,78.99641627556022
2011-02-21 19:00:00,63.34628837023163
2011-02-21 20:00:00,39.525777779054145
2011-02-21 21:00:00,31.254575893749553
2011-02-21 22:00:00,26.918657622174404
2011-02-21 23:00:00,26.342490472688834
2011-02-22 06:00:00,9.864672005272851
2011-02-22 07:00:00,14.991450565082657
2011-02-22 08:00:00,23.15690854520725
2011-02-22 09:00:00,34.50801030583768
2011-02-22 10:00:00,70.9689548153472
2011-02-22 11:00:00,99.94185694284447
2011-02-22 12:00:00,122.10563774612048
2011-02-22 13:00:00,139.5033327159604
2011-02-22 14:00:00,148.6841014815287
2011-02-22 15:00:00,145.9003243623506
2011-02-22 16:00:00,135.76579941023644
2011-02-22 17:00:00,113.55691215346506
2011-02-22 18:00:00,96.67264693874127
2011-02-22 19:00:00,71.00159656032965
2011-02-22 20:00:00,58.717690456436586
2011-02-22 21:00:00,48.06555336709265
2011-02-22 22:00:00,40.11731322869912
2011-02-22 23:00:00,39.25864195569482
2011-02-23 00:00:00,9.821154238029623
2011-02-23 01:00:00,6.259355074031194
2011-02-23 02:00:00,5.216882271824112
2011-02-23 03:00:00,5.200399924588199
2011-02-23 05:00:00,8.729167078117124
2011-02-23 06:00:00,12.748438892037603
2011-02-23 07:00:00,19.339008412898504
2011-02-23 08:00:00,29.421851368964226
2011-02-23 09:00:00,47.79906439968807
2011-02-23 10:00:00,72.63548916791976
2011-02-23 11:00:00,96.29759560727666
2011-02-23 12:00:00,124.89359233127779
2011-02-23 13:00:00,148.9441735622197
2011-02-23 14:00:00,162.30022607900875
2011-02-23 15:00:00,163.11039258514768
2011-02-23 16:00:00,156.12182161576325
2011-02-23 17:00:00,129.49972698253805
2011-02-23 18:00:00,105.06407586476482
2011-02-23 19:00:00,87.26276262213132
2011-02-23 20:00:00,63.59624470983548
2011-02-23 21:00:00,56.338656597505675
2011-02-23 22:00:00,49.63189562449524
2011-02-23 23:00:00,46.44444189343302
2011-02-24 00:00:00,12.707685633431458
2011-02-24 01:00:00,8.032910319809908
2011-02-24 02:00:00,6.446717661107871
2011-02-24 03:00:00,6.3989777008868325
2011-02-24 05:00:00,10.494506329542428
2011-02-24 06:00:00,14.851884853715369
2011-02-24 07:00:00,22.68248215104349
2011-02-24 08:00:00,35.478807204555
2011-02-24 09:00:00,41.12973481291173
2011-02-24 10:00:00,60.90297248905066
2011-02-24 11:00:00,82.59516017234155
2011-02-24 12:00:00,109.70418858291639
2011-02-24 13:00:00,138.60507058925853
2011-02-24 14:00:00,150.43910140277455
2011-02-24 15:00:00,116.05470542136379
2011-02-24 16:00:00,109.57765211669796
2011-02-24 17:00:00,93.29371843434272
2011-02-24 18:00:00,92.22083912653589
2011-02-24 19:00:00,59.733791004920995
2011-02-24 20:00:00,59.34513907027699
2011-02-24 21:00:00,48.91586686928943
2011-02-24 22:00:00,35.124337954511915
2011-02-24 23:00:00,43.79014641398966
2011-02-25 00:00:00,10.640570568638177
2011-02-25 01:00:00,8.509071800550709
2011-02-25 02:00:00,6.997752206881718
2011-02-25 03:00:00,6.751471146029809
2011-02-25 05:00:00,10.98170663630877
2011-02-25 06:00:00,12.984253181290333
2011-02-25 07:00:00,19.42313736916966
2011-02-25 08:00:00,29.89524483397231
2011-02-25 09:00:00,40.28445009647126
2011-02-25 10:00:00,66.39934962540825
2011-02-25 11:00:00,146.33333683457434
2011-02-25 12:00:00,114.5591472148564
2011-02-25 13:00:00,133.76162081268018
2011-02-25 14:00:00,139.18983406683287
2011-02-25 15:00:00,186.65737080006608
2011-02-25 16:00:00,161.17057529378428
2011-02-25 17:00:00,126.56144623372519
2011-02-25 18:00:00,113.5939299596839
2011-02-25 19:00:00,91.19494506325967
2011-02-25 20:00:00,68.41836199630309
2011-02-25 21:00:00,59.95781168711721
2011-02-25 22:00:00,49.61566025564557
2011-02-25 23:00:00,50.96086638862378
2011-02-26 00:00:00,13.230129141208717
2011-02-26 01:00:00,7.935966997317655
2011-02-26 02:00:00,6.397651921059528
2011-02-26 03:00:00,7.0998036935237225
2011-02-26 04:00:00,7.118433371331199
2011-02-26 05:00:00,9.51234357942234
2011-02-26 06:00:00,18.455848924439444
2011-02-26 07:00:00,26.95071827985865
2011-02-26 08:00:00,34.6346610454412
2011-02-26 09:00:00,48.009473856701334
2011-02-26 10:00:00,72.32516394357025
2011-02-26 11:00:00,131.64488286448116
2011-02-26 12:00:00,124.42563104414704
2011-02-26 13:00:00,141.19746843079477
2011-02-26 14:00:00,144.98256862989362
2011-02-26 15:00:00,151.08561737041643
2011-02-26 16:00:00,176.95189720040793
2011-02-26 17:00:00,156.87144506877388
2011-02-26 18:00:00,128.77196884550915
2011-02-26 19:00:00,98.92376220054588
2011-02-26 20:00:00,82.10005066544716
2011-02-26 21:00:00,65.02343464957892
2011-02-26 22:00:00,58.726224322939686
2011-02-26 23:00:00,55.68918624085732
2011-02-27 00:00:00,12.291139604881755
2011-02-27 01:00:00,8.020203713469742
2011-02-27 02:00:00,6.806540170123415
2011-02-27 03:00:00,7.1357486871987685
2011-02-27 04:00:00,8.09289385263215
2011-02-27 06:00:00,17.355778739241813
2011-02-27 07:00:00,24.30026144078597
2011-02-27 08:00:00,41.06366802173796
2011-02-27 09:00:00,60.25945067846778
2011-02-27 10:00:00,84.34909332018606
2011-02-27 11:00:00,117.63928911426903
2011-02-27 12:00:00,158.18582016513142
2011-02-27 13:00:00,190.3272469773029
2011-02-27 14:00:00,202.75831315924327
2011-02-27 15:00:00,200.6871029406523
2011-02-27 16:00:00,186.0520903433493
2011-02-27 17:00:00,154.1576968889386
2011-02-27 18:00:00,124.87534591364805
2011-02-27 19:00:00,101.83529930781437
2011-02-27 20:00:00,82.63502588184312
2011-02-27 21:00:00,66.58177023627748
2011-02-27 22:00:00,47.30845354172341
2011-02-27 23:00:00,43.49135193348827
2011-02-28 00:00:00,10.683478808096663
2011-02-28 01:00:00,4.8195965392768825
2011-02-28 03:00:00,4.369713629536182
2011-02-28 05:00:00,9.825039415311483
2011-02-28 06:00:00,13.798056080779597
2011-02-28 07:00:00,21.20833960607706
2011-02-28 08:00:00,28.95381323598855
2011-02-28 09:00:00,61.24172411742023
2011-02-28 10:00:00,70.45410789539245
2011-02-28 11:00:00,103.09173643724276
2011-02-28 12:00:00,130.36050169002857
2011-02-28 13:00:00,119.36462192057677
2011-02-28 14:00:00,122.79311426858847
2011-02-28 15:00:00,121.69108505537045
2011-02-28 16:00:00,117.22377840610395
2011-02-28 17:00:00,95.05396340839266
2011-02-28 18:00:00,83.8151730458768
2011-02-28 19:00:00,58.19821834422668
2011-02-28 20:00:00,46.634121668703834
2011-02-28 21:00:00,49.1431775107318
2011-02-28 22:00:00,31.38210269330092
2011-02-28 23:00:00,37.66555370143622
2011-03-20 00:00:00,12.226476408187748
2011-03-20 01:00:00,7.720116853727045
2011-03-20 02:00:00,6.462447648460667
2011-03-20 03:00:00,6.583332221071709
2011-03-20 04:00:00,7.852850940592659
2011-03-20 05:00:00,10.784829728451673
2011-03-20 06:00:00,15.61843249288878
2011-03-20 07:00:00,23.01038134459342
2011-03-20 08:00:00,37.333176208162634
2011-03-20 09:00:00,57.967155899096504
2011-03-20 10:00:00,71.21448727446882
2011-03-20 11:00:00,117.48509870611385
2011-03-20 12:00:00,151.25046089839856
2011-03-20 13:00:00,185.76714529785056
2011-03-20 14:00:00,201.6278501930437
2011-03-20 15:00:00,195.4786641181711
2011-03-20 16:00:00,187.41325685549035
2011-03-20 17:00:00,147.66824287893849
2011-03-20 18:00:00,118.08771945095043
2011-03-20 19:00:00,91.48880881050152
2011-03-20 20:00:00,73.67329299981715
2011-03-20 21:00:00,48.00431679873515
2011-03-20 22:00:00,41.148293990026026
2011-03-20 23:00:00,31.81973695370581
2011-03-21 00:00:00,10.973059896148822
2011-03-21 01:00:00,8.746071505657396
2011-03-21 02:00:00,7.314712336178641
2011-03-21 03:00:00,7.461734494151917
2011-03-21 05:00:00,15.663582616127949
2011-03-21 06:00:00,14.451789385953264
2011-03-21 07:00:00,20.700666081365
2011-03-21 08:00:00,39.97974436247481
2011-03-21 09:00:00,63.02453512469971
2011-03-21 10:00:00,97.07128407552959
2011-03-21 11:00:00,138.60431116111056
2011-03-21 12:00:00,182.22027799660117
2011-03-21 13:00:00,220.18697955090605
2011-03-21 14:00:00,244.94641781857837
2011-03-21 15:00:00,245.11370755595723
2011-03-21 16:00:00,219.53576062930952
2011-03-21 17:00:00,191.11521099904803
2011-03-21 18:00:00,158.17594839325457
2011-03-21 19:00:00,155.92115521173892
2011-03-21 20:00:00,131.78100685749925
2011-03-21 21:00:00,105.32719576614188
2011-03-21 22:00:00,91.10429563917057
2011-03-21 23:00:00,92.5937991612416
2011-03-22 00:00:00,22.12350370361687
2011-03-22 01:00:00,13.924724399957503
2011-03-22 02:00:00,11.672302875091805
2011-03-22 03:00:00,11.240030355664617
2011-03-22 04:00:00,10.722306038991503
2011-03-22 05:00:00,14.51156941297059
2011-03-22 06:00:00,25.838166340522044
2011-03-22 07:00:00,31.895646505353717
2011-03-22 08:00:00,44.90273864053281
2011-03-22 09:00:00,64.41537350972604
2011-03-22 10:00:00,99.81201841701458
2011-03-22 11:00:00,168.71669556057148
2011-03-22 12:00:00,220.00674069165186
2011-03-22 13:00:00,266.776242633695
2011-03-22 14:00:00,277.0352952851211
2011-03-22 15:00:00,282.7558905319014
2011-03-22 16:00:00,268.958120341293
2011-03-22 17:00:00,232.1745397027299
2011-03-22 18:00:00,189.48811956817005
2011-03-22 19:00:00,113.21289973281095
2011-03-22 20:00:00,88.08424122898285
2011-03-22 21:00:00,73.05078975209945
2011-03-22 22:00:00,64.2728536791922
2011-03-22 23:00:00,62.89715703735326
2011-03-23 00:00:00,11.938283395909
2011-03-23 01:00:00,7.316000124868778
2011-03-23 02:00:00,6.016585265626037
2011-03-23 03:00:00,7.674032366845191
2011-03-23 05:00:00,10.234841171351306
2011-03-23 06:00:00,18.56330235282769
2011-03-23 07:00:00,28.264557861311744
2011-03-23 08:00:00,43.87145197855548
2011-03-23 09:00:00,63.240550172569456
2011-03-23 10:00:00,91.8792577333148
2011-03-23 11:00:00,131.20265153331195
2011-03-23 12:00:00,162.124237721456
2011-03-23 13:00:00,156.24120112042084
2011-03-23 14:00:00,220.25439729331399
2011-03-23 15:00:00,215.91771003529854
2011-03-23 16:00:00,199.87911140348396
2011-03-23 17:00:00,172.5429989896079
2011-03-23 18:00:00,111.00335465834675
2011-03-23 19:00:00,89.01227227476353
2011-03-23 20:00:00,58.92923984904015
2011-03-23 21:00:00,51.99533904795105
2011-03-23 22:00:00,63.15338167832306
2011-03-23 23:00:00,51.83578475510398
2011-03-24 00:00:00,16.384229361495773
2011-03-24 01:00:00,10.223243845906365
2011-03-24 02:00:00,8.337143635658446
2011-03-24 03:00:00,8.50843781539955
2011-03-24 04:00:00,10.229616597962348
2011-03-24 05:00:00,13.565918676169007
2011-03-24 06:00:00,19.812232222137308
2011-03-24 07:00:00,23.765767219861058
2011-03-24 08:00:00,34.61316293086607
2011-03-24 09:00:00,68.17292106723008
2011-03-24 10:00:00,92.64638180783929
2011-03-24 11:00:00,130.482227702665
2011-03-24 12:00:00,160.67099871660912
2011-03-24 13:00:00,199.2992608413201
2011-03-24 14:00:00,219.3220928709388
2011-03-24 15:00:00,207.10693138810979
2011-03-24 16:00:00,190.51085843340326
2011-03-24 17:00:00,165.81723207295846
2011-03-24 18:00:00,129.7903105693832
2011-03-24 19:00:00,126.90740788113479
2011-03-24 20:00:00,103.89081086315055
2011-03-24 21:00:00,87.64816108314257
2011-03-24 22:00:00,78.52447486289289
2011-03-24 23:00:00,73.87305001771334
2011-03-25 00:00:00,20.165607108529176
2011-03-25 01:00:00,12.708454590931673
2011-03-25 02:00:00,10.12755177782375
2011-03-25 03:00:00,11.003184422662072
2011-03-25 04:00:00,13.121698779437816
2011-03-25 05:00:00,17.202331687815068
2011-03-25 06:00:00,24.34247760049885
2011-03-25 07:00:00,34.80688458823683
2011-03-25 08:00:00,55.42687986691872
2011-03-25 09:00:00,82.65780409608689
2011-03-25 10:00:00,135.6627756720975
2011-03-25 11:00:00,174.94252048832993
2011-03-25 12:00:00,225.6344207390318
2011-03-25 13:00:00,270.5614043837158
2011-03-25 14:00:00,281.78928382927165
2011-03-25 15:00:00,224.00754607985047
2011-03-25 16:00:00,199.80442541931535
2011-03-25 17:00:00,167.41078161639976
2011-03-25 18:00:00,179.58510926608358
2011-03-25 19:00:00,112.69307862353358
2011-03-25 20:00:00,96.04436684730064
2011-03-25 21:00:00,78.61847917235039
2011-03-25 22:00:00,63.071321423049746
2011-03-25 23:00:00,61.489571165812926
2011-03-26 00:00:00,15.294379430358447
2011-03-26 01:00:00,11.864691501085266
2011-03-26 02:00:00,9.883795623338079
2011-03-26 03:00:00,10.053067285288376
2011-03-26 04:00:00,12.122043121013531
2011-03-26 05:00:00,16.460158291155228
2011-03-26 06:00:00,23.804789905442007
2011-03-26 07:00:00,36.532485034774474
2011-03-26 08:00:00,58.02652843440492
2011-03-26 09:00:00,88.18012479542357
2011-03-26 10:00:00,128.1128072245772
2011-03-26 11:00:00,176.04542940089044
2011-03-26 12:00:00,223.6582734518547
2011-03-26 13:00:00,261.911414499186
2011-03-26 14:00:00,284.2732785811998
2011-03-26 15:00:00,288.29533902230065
2011-03-26 16:00:00,262.5420756311395
2011-03-26 17:00:00,218.2278436375584
2011-03-26 18:00:00,146.34481132364564
2011-03-26 19:00:00,113.53426140617952
2011-03-26 20:00:00,90.97478772745667
2011-03-26 21:00:00,75.01531613562469
2011-03-26 22:00:00,66.27840175716534
2011-03-26 23:00:00,62.13566709636369
2011-03-27 00:00:00,14.274296237455678
2011-03-27 01:00:00,8.760617365466175
2011-03-27 02:00:00,5.732727446157227
2011-03-27 03:00:00,5.752983611381366
2011-03-27 04:00:00,7.080624236923321
2011-03-27 06:00:00,14.15636748220773
2011-03-27 07:00:00,21.023063487201934
2011-03-27 08:00:00,50.575976583925055
2011-03-27 09:00:00,78.55597002638535
2011-03-27 10:00:00,86.27751470063941
2011-03-27 11:00:00,121.5549294255124
2011-03-27 12:00:00,152.63029470354923
2011-03-27 13:00:00,230.26870599073095
2011-03-27 14:00:00,258.34328200650816
2011-03-27 15:00:00,243.93118589997076
2011-03-27 16:00:00,249.85188442040678
2011-03-27 17:00:00,193.70222098042296
2011-03-27 18:00:00,160.0980143223571
2011-03-27 19:00:00,126.8842399743227
2011-03-27 20:00:00,102.55853173629409
2011-03-27 21:00:00,83.9825052398016
2011-03-27 22:00:00,73.9849188120329
2011-03-27 23:00:00,72.15174250549043
2011-03-28 00:00:00,16.815522133328873
2011-03-28 01:00:00,10.352871614445013
2011-03-28 02:00:00,8.585883820301017
2011-03-28 03:00:00,8.758455906440998
2011-03-28 05:00:00,13.450631547725797
2011-03-28 06:00:00,18.59765539034247
2011-03-28 07:00:00,28.27346306192422
2011-03-28 08:00:00,45.41283035812368
2011-03-28 09:00:00,54.82263070020101
2011-03-28 10:00:00,101.80019904009714
2011-03-28 11:00:00,108.71315709101937
2011-03-28 12:00:00,152.08813189358324
2011-03-28 13:00:00,169.47684707017626
2011-03-28 14:00:00,232.68088463402773
2011-03-28 15:00:00,227.49381705794892
2011-03-28 16:00:00,215.94173849255603
2011-03-28 17:00:00,179.86053593494526
