datetime,count
2011-01-22 21:00:00,6.178216832404395
2011-01-22 22:00:00,0
2011-01-22 23:00:00,0
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,0
2011-01-23 08:00:00,0
2011-01-23 09:00:00,0
2011-01-23 10:00:00,31.804319311073268
2011-01-23 11:00:00,35.53252464110012
2011-01-23 12:00:00,68.07694858706103
2011-01-23 13:00:00,66.57426013758443
2011-01-23 14:00:00,88.74028123706806
2011-01-23 15:00:00,88.7491154707361
2011-01-23 16:00:00,92.41814341624868
2011-01-23 17:00:00,85.31760221676014
2011-01-23 18:00:00,64.02251747897463
2011-01-23 19:00:00,65.72195652449429
2011-01-23 20:00:00,40.02097236274727
2011-01-23 21:00:00,36.65425116940724
2011-01-23 22:00:00,23.317705537608582
2011-01-23 23:00:00,6.5144972324624835
2011-01-24 00:00:00,2.6951548692912652
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,0
2011-01-24 07:00:00,0
2011-01-24 08:00:00,0
2011-01-24 09:00:00,6.763058121611536
2011-01-24 10:00:00,12.612795431802837
2011-01-24 11:00:00,7.023776915459396
2011-01-24 12:00:00,39.73566582957212
2011-01-24 13:00:00,44.26161799245268
2011-01-24 14:00:00,36.252735735619204
2011-01-24 15:00:00,48.76940332247801
2011-01-24 16:00:00,32.62958819620319
2011-01-24 17:00:00,14.135775079205006
2011-01-24 18:00:00,0
2011-01-24 19:00:00,3.388494429677852
2011-01-24 20:00:00,0
2011-01-24 21:00:00,0
2011-01-24 22:00:00,0
2011-01-24 23:00:00,0
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,0
2011-01-25 07:00:00,0
2011-01-25 08:00:00,0
2011-01-25 09:00:00,12.175493651204341
2011-01-25 10:00:00,31.700872449013044
2011-01-25 11:00:00,38.89374257869895
2011-01-25 12:00:00,60.05152066140335
2011-01-25 13:00:00,60.08663056020177
2011-01-25 14:00:00,102.87003415111039
2011-01-25 15:00:00,118.89682041374608
2011-01-25 16:00:00,118.90565464741412
2011-01-25 17:00:00,92.25956179114607
2011-01-25 18:00:00,94.79654734894166
2011-01-25 19:00:00,35.292395980858515
2011-01-25 20:00:00,15.864274908549852
2011-01-25 21:00:00,15.873109142217892
2011-01-25 22:00:00,11.370479643368586
2011-01-25 23:00:00,22.01628893800552
2011-01-26 00:00:00,6.9716575423194085
2011-01-26 01:00:00,25.654561032549882
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,0
2011-01-26 08:00:00,0
2011-01-26 09:00:00,0
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,0
2011-01-26 13:00:00,0
2011-01-26 14:00:00,0
2011-01-26 15:00:00,0
2011-01-26 16:00:00,85.50626820160505
2011-01-26 17:00:00,0
2011-01-27 16:00:00,37.47961754409045
2011-01-27 17:00:00,34.91264105729342
2011-01-27 18:00:00,0
2011-01-27 19:00:00,0
2011-01-27 20:00:00,0
2011-01-27 21:00:00,0
2011-01-27 22:00:00,0
2011-01-27 23:00:00,0
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0
2011-01-28 07:00:00,0
2011-01-28 08:00:00,0
2011-01-28 09:00:00,0
2011-01-28 10:00:00,0
2011-01-28 11:00:00,0
2011-01-28 12:00:00,0
2011-01-28 13:00:00,0
2011-01-28 14:00:00,0
2011-01-28 15:00:00,0
2011-01-28 16:00:00,0
2011-01-28 17:00:00,0
2011-01-28 18:00:00,0
2011-01-28 19:00:00,0
2011-01-28 20:00:00,13.774453976120562
2011-01-28 21:00:00,0
2011-01-28 22:00:00,23.30104891583242
2011-01-28 23:00:00,31.5803080630129
2011-01-29 00:00:00,20.145080729096247
2011-01-29 01:00:00,15.855569568621583
2011-01-29 02:00:00,14.179453187133166
2011-01-29 03:00:00,4.497447070484358
2011-01-29 04:00:00,0
2011-01-29 06:00:00,0
2011-01-29 07:00:00,0.2266780664764907
2011-01-29 08:00:00,22.301591919620794
2011-01-29 09:00:00,9.88680208639952
2011-01-29 10:00:00,8.012225871112147
2011-01-29 11:00:00,7.221315398237638
2011-01-29 12:00:00,29.467651157277665
2011-01-29 13:00:00,48.96675428995596
2011-01-29 14:00:00,33.9221228942703
2011-01-29 15:00:00,3.4907931918767634
2011-01-29 16:00:00,32.97720171504952
2011-01-29 17:00:00,31.188840812179166
2011-01-29 18:00:00,0
2011-01-29 19:00:00,14.163105187517816
2011-01-29 20:00:00,0
2011-01-29 21:00:00,0
2011-01-29 22:00:00,0
2011-01-29 23:00:00,0
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,0
2011-01-30 09:00:00,0
2011-01-30 10:00:00,0
2011-01-30 11:00:00,0
2011-01-30 12:00:00,80.12900552820321
2011-01-30 13:00:00,45.59975943020202
2011-01-30 14:00:00,47.25081367799084
2011-01-30 15:00:00,66.0412793504664
2011-01-30 16:00:00,66.05011358413444
2011-01-30 17:00:00,69.55754850540262
2011-01-30 18:00:00,27.84426651138401
2011-01-30 19:00:00,29.538051360208506
2011-01-30 20:00:00,37.608049934379885
2011-01-30 21:00:00,17.1446479173888
2011-01-30 22:00:00,16.353737444514287
2011-01-30 23:00:00,32.29044247694024
2011-01-31 00:00:00,29.2872997562173
2011-01-31 01:00:00,15.01644616910774
2011-01-31 02:00:00,14.150875233371984
2011-01-31 03:00:00,14.159709467040024
2011-01-31 04:00:00,18.73707846989752
2011-01-31 05:00:00,0
2011-01-31 06:00:00,0
2011-01-31 07:00:00,0
2011-01-31 08:00:00,11.815084172217713
2011-01-31 09:00:00,12.666393713463982
2011-01-31 10:00:00,9.251287722393108
2011-01-31 11:00:00,9.260121956061603
2011-01-31 12:00:00,30.369515241035142
2011-01-31 13:00:00,10.781490251006119
2011-01-31 14:00:00,29.587439001828674
2011-01-31 15:00:00,10.90574904302898
2011-01-31 16:00:00,22.307855194206617
2011-01-31 17:00:00,9.313127358070297
2011-01-31 18:00:00,21.702855057591968
2011-01-31 19:00:00,54.21214551542251
2011-01-31 20:00:00,0
2011-01-31 21:00:00,0
2011-01-31 22:00:00,9.282638063549708
2011-01-31 23:00:00,0
2011-02-20 00:00:00,120.86317496966022
2011-02-20 01:00:00,97.69527092734305
2011-02-20 02:00:00,102.76461120317606
2011-02-20 03:00:00,86.75549340787686
2011-02-20 04:00:00,86.7643276415449
2011-02-20 06:00:00,58.92049732190754
2011-02-20 07:00:00,37.72218217958333
2011-02-20 08:00:00,44.7657313835472
2011-02-20 09:00:00,68.5894555754986
2011-02-20 10:00:00,108.68970401090931
2011-02-20 11:00:00,146.86287640015001
2011-02-20 12:00:00,135.36033040344537
2011-02-20 13:00:00,153.6336836280998
2011-02-20 14:00:00,176.27208870068054
2011-02-20 15:00:00,174.54758752146122
2011-02-20 16:00:00,169.21127742812826
2011-02-20 17:00:00,154.76407313982023
2011-02-20 18:00:00,153.2004108744997
2011-02-20 19:00:00,153.2092451081682
2011-02-20 20:00:00,134.57490577854213
2011-02-20 21:00:00,97.20166561114416
2011-02-20 22:00:00,91.69296175435666
2011-02-20 23:00:00,72.13686662615322
2011-02-21 00:00:00,135.03267546468845
2011-02-21 01:00:00,135.04150969835695
2011-02-21 02:00:00,135.050343932025
2011-02-21 03:00:00,133.3685733538414
2011-02-21 04:00:00,104.1311948511875
2011-02-21 05:00:00,142.51558882574673
2011-02-21 06:00:00,218.09595411151287
2011-02-21 07:00:00,217.2623130376027
2011-02-21 08:00:00,87.82507678881302
2011-02-21 09:00:00,86.99143571490283
2011-02-21 10:00:00,85.30966513671926
2011-02-21 11:00:00,81.86828348051799
2011-02-21 12:00:00,60.39977896314745
2011-02-21 13:00:00,0
2011-02-21 14:00:00,34.56613096488225
2011-02-21 15:00:00,51.10026310468625
2011-02-21 16:00:00,5.7710772160879635
2011-02-21 17:00:00,26.39573472495179
2011-02-21 18:00:00,0
2011-02-21 19:00:00,0
2011-02-21 20:00:00,0
2011-02-21 21:00:00,0
2011-02-21 22:00:00,0
2011-02-21 23:00:00,0
2011-02-22 06:00:00,0
2011-02-22 07:00:00,0
2011-02-22 08:00:00,0
2011-02-22 09:00:00,0
2011-02-22 10:00:00,0
2011-02-22 11:00:00,0
2011-02-22 12:00:00,21.70696244129766
2011-02-22 13:00:00,41.280726036837194
2011-02-22 14:00:00,42.974510885661694
2011-02-22 15:00:00,67.19043554469468
2011-02-22 16:00:00,51.997517391843814
2011-02-22 17:00:00,52.88075679491565
2011-02-22 18:00:00,61.0148697013303
2011-02-22 19:00:00,56.479338483097095
2011-02-22 20:00:00,55.61376754736137
2011-02-22 21:00:00,57.307552396186324
2011-02-22 22:00:00,49.521508885226
2011-02-22 23:00:00,49.53034311889404
2011-02-23 00:00:00,19.471836178490072
2011-02-23 01:00:00,30.970703772702695
2011-02-23 02:00:00,13.099559259655681
2011-02-23 03:00:00,12.314302983476782
2011-02-23 05:00:00,11.441111345503796
2011-02-23 06:00:00,11.449945579171835
2011-02-23 07:00:00,2.4534417739943164
2011-02-23 08:00:00,9.651966100375379
2011-02-23 09:00:00,34.43034781028849
2011-02-23 10:00:00,71.75739672137135
2011-02-23 11:00:00,86.00046489969962
2011-02-23 12:00:00,111.68718766695719
2011-02-23 13:00:00,146.38804318615485
2011-02-23 14:00:00,152.55056116646145
2011-02-23 15:00:00,170.407444285019
2011-02-23 16:00:00,167.83481360152638
2011-02-23 17:00:00,170.4251127523551
2011-02-23 18:00:00,159.7611392840569
2011-02-23 19:00:00,130.49672285350033
2011-02-23 20:00:00,36.175507065607036
2011-02-23 21:00:00,66.45801212474277
2011-02-23 22:00:00,66.4668463584108
2011-02-23 23:00:00,42.34890482627029
2011-02-24 00:00:00,42.35773905993833
2011-02-24 01:00:00,29.003712476103836
2011-02-24 02:00:00,7.837327195605589
2011-02-24 03:00:00,7.872437094404037
2011-02-24 05:00:00,0
2011-02-24 06:00:00,0
2011-02-24 07:00:00,0
2011-02-24 08:00:00,10.446656339928447
2011-02-24 09:00:00,9.44648529404487
2011-02-24 10:00:00,32.46063589780191
2011-02-24 11:00:00,97.1057954829062
2011-02-24 12:00:00,124.58302502144976
2011-02-24 13:00:00,134.01450810407772
2011-02-24 14:00:00,152.7138665302134
2011-02-24 15:00:00,127.29894871599161
2011-02-24 16:00:00,92.01833455675201
2011-02-24 17:00:00,63.30109371569464
2011-02-24 18:00:00,21.59869538912057
2011-02-24 19:00:00,0
2011-02-24 20:00:00,7.265881490610052
2011-02-24 21:00:00,21.62519809012469
2011-02-24 22:00:00,1.8024788292196554
2011-02-24 23:00:00,0
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,0
2011-02-25 06:00:00,0
2011-02-25 07:00:00,0
2011-02-25 08:00:00,0
2011-02-25 09:00:00,0
2011-02-25 10:00:00,25.172137791217843
2011-02-25 11:00:00,126.49672605070758
2011-02-25 12:00:00,171.61934933814953
2011-02-25 13:00:00,171.62818357181757
2011-02-25 14:00:00,198.74714853122066
2011-02-25 15:00:00,219.0137417539546
2011-02-25 16:00:00,112.3236212409031
2011-02-25 17:00:00,125.86660704442943
2011-02-25 18:00:00,114.0262403233961
2011-02-25 19:00:00,95.48969660536223
2011-02-25 20:00:00,110.31008878458363
2011-02-25 21:00:00,94.83831769713187
2011-02-25 22:00:00,85.23662624003946
2011-02-25 23:00:00,80.99549987729563
2011-02-26 00:00:00,59.35329160279836
2011-02-26 01:00:00,62.76961112530004
2011-02-26 02:00:00,36.78964287541167
2011-02-26 03:00:00,42.48743710543147
2011-02-26 04:00:00,42.22880523913495
2011-02-26 05:00:00,29.888675868774893
2011-02-26 06:00:00,29.028033728341427
2011-02-26 07:00:00,31.618332879170175
2011-02-26 08:00:00,47.68291279511212
2011-02-26 09:00:00,68.17946635778631
2011-02-26 10:00:00,103.67441238683182
2011-02-26 11:00:00,101.1288196312419
2011-02-26 12:00:00,124.07320985848719
2011-02-26 13:00:00,142.6593519056827
2011-02-26 14:00:00,160.42615379403097
2011-02-26 15:00:00,157.69655011443228
2011-02-26 16:00:00,131.03297630612838
2011-02-26 17:00:00,138.18512186089416
2011-02-26 18:00:00,120.4853992537434
2011-02-26 19:00:00,105.36714156375326
2011-02-26 20:00:00,76.10837932989185
2011-02-26 21:00:00,46.6396392740556
2011-02-26 22:00:00,18.237801257562133
2011-02-26 23:00:00,19.137495596539242
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,0
2011-02-27 08:00:00,0
2011-02-27 09:00:00,0
2011-02-27 10:00:00,9.41775451373309
2011-02-27 11:00:00,82.49910672155093
2011-02-27 12:00:00,122.3309540608177
2011-02-27 13:00:00,143.96541380269005
2011-02-27 14:00:00,157.04064381368386
2011-02-27 15:00:00,175.57840106314853
2011-02-27 16:00:00,185.27807564713387
2011-02-27 17:00:00,136.26188718146156
2011-02-27 18:00:00,128.28694081256916
2011-02-27 19:00:00,124.92021961922958
2011-02-27 20:00:00,122.40162793016293
2011-02-27 21:00:00,97.24768005194755
2011-02-27 22:00:00,104.5179339195764
2011-02-27 23:00:00,94.93269739838883
2011-02-28 00:00:00,81.22281108775812
2011-02-28 01:00:00,4.181926831311028
2011-02-28 03:00:00,0
2011-02-28 05:00:00,0
2011-02-28 06:00:00,0
2011-02-28 07:00:00,9.125202308921612
2011-02-28 08:00:00,4.632401691724148
2011-02-28 09:00:00,64.49980279600943
2011-02-28 10:00:00,153.65121844235
2011-02-28 11:00:00,180.0555045364457
2011-02-28 12:00:00,180.0643387701142
2011-02-28 13:00:00,35.91008591091535
2011-02-28 14:00:00,8.117501757140566
2011-02-28 15:00:00,8.126335990808606
2011-02-28 16:00:00,0
2011-02-28 17:00:00,0.1602238555842419
2011-02-28 18:00:00,34.26365226740439
2011-02-28 19:00:00,65.95302686857153
2011-02-28 20:00:00,65.96186110223957
2011-02-28 21:00:00,51.804547248905024
2011-02-28 22:00:00,0
2011-02-28 23:00:00,33.918160795051435
2011-03-20 00:00:00,124.64704275513434
2011-03-20 01:00:00,102.60625230523182
2011-03-20 02:00:00,95.57054268695269
2011-03-20 03:00:00,75.19824791630187
2011-03-20 04:00:00,65.53835093225307
2011-03-20 05:00:00,53.16629170006744
2011-03-20 06:00:00,54.86573074558709
2011-03-20 07:00:00,44.38963411909041
2011-03-20 08:00:00,70.18191304247753
2011-03-20 09:00:00,89.67536197846113
2011-03-20 10:00:00,124.4216713737762
2011-03-20 11:00:00,141.23668435477774
2011-03-20 12:00:00,146.55672702750564
2011-03-20 13:00:00,167.17728955590349
2011-03-20 14:00:00,185.87664798203923
2011-03-20 15:00:00,185.60649812756643
2011-03-20 16:00:00,188.53295272493523
2011-03-20 17:00:00,188.57559169300345
2011-03-20 18:00:00,171.43936030528954
2011-03-20 19:00:00,143.7416708744018
2011-03-20 20:00:00,135.73278861756876
2011-03-20 21:00:00,119.68681216514175
2011-03-20 22:00:00,119.72757626063535
2011-03-20 23:00:00,81.93176498055992
2011-03-21 00:00:00,53.46760328069233
2011-03-21 01:00:00,59.913200329605345
2011-03-21 02:00:00,56.546479136265766
2011-03-21 03:00:00,56.555313369933806
2011-03-21 05:00:00,12.020595048582898
2011-03-21 06:00:00,13.69656140854501
2011-03-21 07:00:00,0
2011-03-21 08:00:00,2.9148198234047875
2011-03-21 09:00:00,29.882597136937427
2011-03-21 10:00:00,72.58555491474876
2011-03-21 11:00:00,96.87510586808577
2011-03-21 12:00:00,86.31566253978654
2011-03-21 13:00:00,146.0233531908922
2011-03-21 14:00:00,159.36008633799116
2011-03-21 15:00:00,178.0429898282216
2011-03-21 16:00:00,162.75331023233534
2011-03-21 17:00:00,161.07153965415176
2011-03-21 18:00:00,130.01461042619357
2011-03-21 19:00:00,186.41072882899348
2011-03-21 20:00:00,155.06929246973974
2011-03-21 21:00:00,34.9326939778747
2011-03-21 22:00:00,52.66756600439738
2011-03-21 23:00:00,45.082814076471045
2011-03-22 00:00:00,50.9946296598823
2011-03-22 01:00:00,0
2011-03-22 02:00:00,21.09010319391215
2011-03-22 03:00:00,60.763389551180644
2011-03-22 04:00:00,60.03340788034387
2011-03-22 05:00:00,37.00499588209732
2011-03-22 06:00:00,33.12796590881304
2011-03-22 07:00:00,64.73600753278296
2011-03-22 08:00:00,123.82028229806255
2011-03-22 09:00:00,133.11330750517658
2011-03-22 10:00:00,150.51225556042675
2011-03-22 11:00:00,149.5924360354795
2011-03-22 12:00:00,164.05165459442856
2011-03-22 13:00:00,183.7046986809672
2011-03-22 14:00:00,197.6398849515747
2011-03-22 15:00:00,191.7400836388048
2011-03-22 16:00:00,184.9978070184567
2011-03-22 17:00:00,185.0066412521252
2011-03-22 18:00:00,170.84407524865358
2011-03-22 19:00:00,148.0586835440102
2011-03-22 20:00:00,153.97615332411613
2011-03-22 21:00:00,141.76672128473226
2011-03-22 22:00:00,121.41088144998618
2011-03-22 23:00:00,121.41971568365467
2011-03-23 00:00:00,44.23067582358281
2011-03-23 01:00:00,20.391718379583587
2011-03-23 02:00:00,20.400552613251627
2011-03-23 03:00:00,41.89396109482364
2011-03-23 05:00:00,0
2011-03-23 06:00:00,12.522169997322651
2011-03-23 07:00:00,0
2011-03-23 08:00:00,3.6651977567892473
2011-03-23 09:00:00,20.583870140864107
2011-03-23 10:00:00,30.283544724849907
2011-03-23 11:00:00,11.675481060354237
2011-03-23 12:00:00,10.890224784174885
2011-03-23 13:00:00,0
2011-03-23 14:00:00,17.12640857935852
2011-03-23 15:00:00,47.73414534470994
2011-03-23 16:00:00,71.77864809784715
2011-03-23 17:00:00,71.78748233151519
2011-03-23 18:00:00,29.64597502812346
2011-03-23 19:00:00,29.6548092617915
2011-03-23 20:00:00,17.788098033085788
2011-03-23 21:00:00,0
2011-03-23 22:00:00,0
2011-03-23 23:00:00,0
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,0
2011-03-24 06:00:00,0
2011-03-24 07:00:00,0
2011-03-24 08:00:00,0
2011-03-24 09:00:00,0
2011-03-24 10:00:00,0
2011-03-24 11:00:00,12.861709475500568
2011-03-24 12:00:00,43.95944231952581
2011-03-24 13:00:00,48.54457186692063
2011-03-24 14:00:00,37.988160580868055
2011-03-24 15:00:00,42.263410346853235
2011-03-24 16:00:00,53.95015478286732
2011-03-24 17:00:00,40.596128199032854
2011-03-24 18:00:00,66.37499238118744
2011-03-24 19:00:00,74.17587261024882
2011-03-24 20:00:00,46.92942987741647
2011-03-24 21:00:00,27.37333474921295
2011-03-24 22:00:00,24.00661355587292
2011-03-24 23:00:00,15.21546754453275
2011-03-25 00:00:00,28.587162595703326
2011-03-25 01:00:00,0
2011-03-25 02:00:00,0
2011-03-25 03:00:00,0
2011-03-25 04:00:00,0
2011-03-25 05:00:00,0
2011-03-25 06:00:00,0
2011-03-25 07:00:00,22.120598969696612
2011-03-25 08:00:00,49.776910636947136
2011-03-25 09:00:00,64.14502194955631
2011-03-25 10:00:00,60.262160165952935
2011-03-25 11:00:00,100.30802885861077
2011-03-25 12:00:00,114.62775537348955
2011-03-25 13:00:00,121.77990092825533
2011-03-25 14:00:00,161.57884654813824
2011-03-25 15:00:00,149.3269016549313
2011-03-25 16:00:00,154.71281007742593
2011-03-25 17:00:00,144.76827480854058
2011-03-25 18:00:00,114.71469666343938
2011-03-25 19:00:00,135.06882726042946
2011-03-25 20:00:00,121.10292465942722
2011-03-25 21:00:00,122.80236370494687
2011-03-25 22:00:00,121.7983348936977
2011-03-25 23:00:00,111.27385346947018
2011-03-26 00:00:00,113.42025948812632
2011-03-26 01:00:00,101.14989864670468
2011-03-26 02:00:00,67.40594834545632
2011-03-26 03:00:00,49.722680674210814
2011-03-26 04:00:00,67.4236168127924
2011-03-26 05:00:00,39.05006048754533
2011-03-26 06:00:00,20.368370528745636
2011-03-26 07:00:00,39.06772895488141
2011-03-26 08:00:00,64.8939437662096
2011-03-26 09:00:00,80.90427509293959
2011-03-26 10:00:00,90.6039496769249
2011-03-26 11:00:00,106.61428100365532
2011-03-26 12:00:00,121.65344571794654
2011-03-26 13:00:00,139.3543818565281
2011-03-26 14:00:00,158.05374028266385
2011-03-26 15:00:00,158.8566650261793
2011-03-26 16:00:00,174.90093224085084
2011-03-26 17:00:00,163.44286826270528
2011-03-26 18:00:00,181.23198887843995
2011-03-26 19:00:00,103.67443083162998
2011-03-26 20:00:00,103.68326506529802
2011-03-26 21:00:00,95.00533543289808
2011-03-26 22:00:00,112.70627157148013
2011-03-26 23:00:00,97.58801388149001
2011-03-27 00:00:00,101.36460400924771
2011-03-27 01:00:00,63.17516419940197
2011-03-27 02:00:00,29.867573028959562
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,0
2011-03-27 09:00:00,35.716505809407295
2011-03-27 10:00:00,48.927325085299636
2011-03-27 11:00:00,74.75353989662784
2011-03-27 12:00:00,96.82845374977165
2011-03-27 13:00:00,115.54718988099947
2011-03-27 14:00:00,130.6831160383256
2011-03-27 15:00:00,134.94191086840598
2011-03-27 16:00:00,134.74551846177758
2011-03-27 17:00:00,146.63183534139299
2011-03-27 18:00:00,129.93618921849153
2011-03-27 19:00:00,136.9807725910122
2011-03-27 20:00:00,112.25095504170392
2011-03-27 21:00:00,90.91314785530948
2011-03-27 22:00:00,90.921982088977515
2011-03-27 23:00:00,84.5980504473005
2011-03-28 00:00:00,37.08700295644923
2011-03-28 01:00:00,66.49413098862286
2011-03-28 02:00:00,64.81801460713488
2011-03-28 03:00:00,64.82684884080292
2011-03-28 05:00:00,50.716873688165585
2011-03-28 06:00:00,77.36032231049887
2011-03-28 07:00:00,93.23116159315816
2011-03-28 08:00:00,84.48736621099204
2011-03-28 09:00:00,108.4621004351904
2011-03-28 10:00:00,109.48873466150462
2011-03-28 11:00:00,133.18448479756162
2011-03-28 12:00:00,135.50672360057337
2011-03-28 13:00:00,164.34719721752353
2011-03-28 14:00:00,167.04798131978407
2011-03-28 15:00:00,165.0872266534592
2011-03-28 16:00:00,172.39331316208535
2011-03-28 17:00:00,174.11902787273542
2011-03-28 18:00:00,173.13144584496484
2011-03-28 19:00:00,156.52690696840367
2011-03-28 20:00:00,165.33572144707992
2011-03-28 21:00:00,169.70207845940493
2011-03-28 22:00:00,159.13487458656846
2011-03-28 23:00:00,147.5316643676571
2011-03-29 00:00:00,128.05588389901
2011-03-29 01:00:00,107.68358912835922
2011-03-29 02:00:00,107.69242336202726
2011-03-29 03:00:00,107.7012575956953
2011-03-29 04:00:00,57.04746914404005
2011-03-29 05:00:00,86.32389984523758
2011-03-29 06:00:00,78.17552554433391
2011-03-29 07:00:00,79.07521988331101
2011-03-29 08:00:00,103.1032677005425
2011-03-29 09:00:00,141.99587828919607
2011-03-29 10:00:00,155.61262154056683
2011-03-29 11:00:00,184.63603505158903
2011-03-29 12:00:00,166.3339934031379
2011-03-29 13:00:00,168.950568219097
2011-03-29 14:00:00,176.9112531934999
2011-03-29 15:00:00,190.70591325147947
2011-03-29 16:00:00,195.35690854864094
2011-03-29 17:00:00,207.02051783592452
2011-03-29 18:00:00,183.344187584727
2011-03-29 19:00:00,173.4259279809721
2011-03-29 20:00:00,183.36185605206308
2011-03-29 21:00:00,116.6814293324994
2011-03-29 22:00:00,97.98225842166391
2011-03-29 23:00:00,82.67119509457044
2011-03-30 00:00:00,79.27254403940486
2011-03-30 01:00:00,116.75070215511313
2011-03-30 02:00:00,79.29021250674094
2011-03-30 03:00:00,100.67962404841305
2011-03-30 04:00:00,79.30788097407702
2011-03-30 05:00:00,77.4876525203805
2011-03-30 06:00:00,95.31363179324302
2011-03-30 07:00:00,114.81273492592129
2011-03-30 08:00:00,105.02214061089637
2011-03-30 09:00:00,116.59566866797023
2011-03-30 10:00:00,121.93216627660391
2011-03-30 11:00:00,123.6259511254284
2011-03-30 12:00:00,121.05897463863091
2011-03-30 13:00:00,132.44359983777275
2011-03-30 14:00:00,134.1693145484228
2011-03-30 15:00:00,0
2011-03-30 16:00:00,0
2011-03-30 17:00:00,0
2011-03-30 18:00:00,0
2011-03-30 19:00:00,0
2011-03-30 20:00:00,0
